time,mp_id,sexe,etat,age_actuel,age_souscription_annee,annee_souscription,anciennete_contrat_annee,anciennete_contrat_mois,duree_pret,age_fin,ci,crd,duree_restante,taux_nominal,taux_mensuel,mensualite,produit,distribution_channel,nb_contrats,duree_sinistre,v,dc,ch,inc,inv,lps,couv_dc,couv_inv,couv_inc,couv_ch,prime_valide,prime_inc,prime_ch,total_prime,frai_acq,frais_admin,frais_commissions,total_frais_primes,sinistre_dc,sinistre_inc,sinistre_ch,sinistre_inv,sinistre_total,frais_gest_sin,pm_inc_clo,pm_ch_clo,prc_inc_clo,prc_dc_clo,total_pm_clot,prc_inc_ouv,prc_dc_ouv,pm_inc_ouv,pm_ch_ouv,production_financiere,resultat_technique,participation_benef_ass,participation_benef_part,resultat_assureur
0,1,H,v,34,23,2011,11.0,136,144,35,260000,16935.83376938291,8,0.029,0.0024,2140,A,channel 1,10.0,0,10.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,H,v,34,23,2011,11.083333333333334,137,144,35,260000,14836.69583316875,7,0.029,0.0024,2140,A,channel 1,10.000000000000004,0,9.707416666666667,0.0003333333333333334,0.09575,0.09575,0.09575,0.005,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.945565277722917,0.0,0.0,0.0,4.945565277722917,0.840746097212896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.786311374935813,-0.11572622749871625,-5.670585147437096,-5.902037602434529
2,1,H,v,34,23,2011,11.166666666666666,138,144,35,260000,12732.484980275447,6,0.029,0.0024,2140,A,channel 1,9.898916666666668,0,9.485642231459261,0.0003299638888888889,0.15755774663678523,0.15755774663678523,0.09297526971161328,0.004853708333333334,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.201260259311054,0.0,0.0,0.0,4.201260259311054,0.7142142440828793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.915474503393933,-0.09830949006787867,-4.817165013326054,-5.013783993461812
3,1,H,v,34,23,2011,11.25,139,144,35,260000,10623.188951154298,5,0.029,0.0024,2140,A,channel 1,9.800757724732831,0,9.300893822656736,0.00032669192415776105,0.20195797993943376,0.20195797993943376,0.09087842915734048,0.00474282111572963,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.470510039144065,0.0,0.0,0.0,3.470510039144065,0.589986706654491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.060496745798556,-0.08120993491597112,-3.9792868108825847,-4.141706680714527
4,1,H,v,34,23,2011,11.333333333333334,140,144,35,260000,8508.795456629421,4,0.029,0.0024,2140,A,channel 1,9.704809782535603,0,9.13942267213383,0.0003234936594178535,0.23563908910611486,0.23563908910611486,0.0891349916187969,0.004650446911328368,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7525413795030573,0.0,0.0,0.0,2.7525413795030573,0.4679320345155198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.220473414018577,-0.06440946828037154,-3.156063945738205,-3.2848828822989486
5,1,H,v,34,23,2011,11.416666666666666,141,144,35,260000,6389.292177826108,3,0.029,0.0024,2140,A,channel 1,9.61070085034606,0,8.994477886556483,0.00032035669501153535,0.2618600708695156,0.2618600708695156,0.08761275401946728,0.0045697113360669145,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.046852525551427,0.0,0.0,0.0,2.046852525551427,0.3479649293437426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3948174548951697,-0.0478963490979034,-2.346921105797266,-2.442713803993073
6,1,H,v,34,23,2011,11.5,142,144,35,260000,4264.6667660989915,2,0.029,0.0024,2140,A,channel 1,9.518198028295515,0,8.86194496829254,0.00031727326760985054,0.2825958570190269,0.2825958570190269,0.08624683375403276,0.004497238943278242,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.353064760147361,0.0,0.0,0.0,1.353064760147361,0.2300210092250514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5830857693724125,-0.031661715387448254,-1.5514240539849642,-1.6147474847598609
7,1,H,v,34,23,2011,11.583333333333334,143,144,35,260000,2134.9068429602776,1,0.029,0.0024,2140,A,channel 1,9.427136682330591,0,8.738923962783478,0.00031423788941101986,0.29923479727828106,0.29923479727828106,0.0849979146169956,0.00443097248414627,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6708686204209813,0.0,0.0,0.0,0.6708686204209813,0.11404766547156682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7849162858925481,-0.015698325717850962,-0.7692179601746971,-0.8006146116103992
0,2,F,v,30,23,2015,7.0,88,180,38,810000,462194.9981271843,92,0.032,0.0026,5672,A,channel 1,110.0,0,110.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14912.44608092734,14912.44608092734,0.0,14912.44608092734,0.0,0.0,298.24892161854683,0.0,0.0,0.0,298.24892161854683
1,2,F,v,30,23,2015,7.083333333333333,89,180,38,810000,457755.5644363065,91,0.032,0.0026,5672,A,channel 1,110.00000000000003,0,106.77764166666667,0.007608333333333333,1.05325,1.05325,1.05325,0.055,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3482.7569194195653,0.0,0.0,0.0,3482.7569194195653,592.0686763013261,0.0,0.0,0.0,14490.399940510677,14490.399940510677,0.0,14912.44608092734,0.0,0.0,294.0284602143802,-3652.7794553042277,-73.05558910608455,-3579.7238661981432,-3431.806584195932
