time,mp_id,sexe,etat,age_actuel,age_souscription_annee,annee_souscription,anciennete_contrat_annee,anciennete_contrat_mois,duree_pret,age_fin,ci,crd,duree_restante,taux_nominal,taux_mensuel,mensualite,produit,distribution_channel,nb_contrats,duree_sinistre,v,dc,ch,inc,inv,lps,couv_dc,couv_inv,couv_inc,couv_ch,prime_valide,prime_inc,prime_ch,total_prime,frai_acq,frais_admin,frais_commissions,total_frais_primes,sinistre_dc,sinistre_inc,sinistre_ch,sinistre_inv,sinistre_total,frais_gest_sin,pm_inc_clo,pm_ch_clo,prc_inc_clo,prc_dc_clo,total_pm_clot,prc_inc_ouv,prc_dc_ouv,pm_inc_ouv,pm_ch_ouv,total_pm_ouv,production_financiere,resultat_technique,participation_benef_ass,participation_benef_part,resultat_assureur
0,1,H,ch,49,44,2017,5.0,67,312,70,760000,637044.0074535217,245,0.026,0.0021,3354,C,channel 1,10.0,25,10.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,3419.9999999999995,0.0,0.0,3419.9999999999995,171.0,171.0,512.9999999999999,854.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43887.998741055795,43887.998741055795,0.0,43887.998741055795,0.0,0.0,43887.998741055795,877.759974821116,2564.9999999999995,51.29999999999999,2513.6999999999994,3494.0599748211157
1,1,H,ch,49,44,2017,5.083333333333333,68,312,70,760000,635070.4355408419,244,0.026,0.0021,3354,C,channel 1,10.000000000000004,26,9.706133333333334,0.0016166666666666669,0.09575,0.09575,0.09575,0.005,1,1,1,1,3319.4976,32.7465,32.7465,3384.9906000000005,169.24953000000005,169.24953000000005,507.74859000000004,846.2476500000001,1026.6972041243612,321.1455,321.1455,60807.99420303561,62476.98240715997,10621.087009217195,0.0,0.0,0.0,43709.83526046005,43709.83526046005,0.0,43887.998741055795,0.0,0.0,43887.998741055795,875.9783400151584,-70381.16298578143,-1407.6232597156286,-68973.53972606579,-70912.8079054819
2,1,H,ch,49,44,2017,5.166666666666667,69,312,70,760000,633092.5875556845,243,0.026,0.0021,3354,C,channel 1,9.897633333333335,27,9.48147121482641,0.001600117388888889,0.15835461154338593,0.15835461154338593,0.09299971136459642,0.004853066666666667,1,1,1,1,3242.663155470632,54.15727714783798,54.15727714783798,3350.977709766308,167.54888548831542,167.54888548831542,502.6466564649462,837.744427441577,1013.0224581245122,531.1213671165164,531.1213671165164,58877.42790974415,60952.69310210169,10361.957827357288,0.0,0.0,0.0,43531.28575898965,43531.28575898965,0.0,43709.83526046005,0.0,0.0,43709.83526046005,872.411210194497,-68622.86814566384,-1372.457362913277,-67250.41078275056,-69122.91429838263
3,1,H,ch,49,44,2017,5.25,70,312,70,760000,631110.4542332259,242,0.026,0.0021,3354,C,channel 1,9.798180437913183,28,9.292239875874433,0.0015840391707959644,0.20435036945909718,0.20435036945909718,0.0909150483423452,0.004740735607413205,1,1,1,1,3177.9460375490557,69.88782635501124,69.88782635501124,3317.7216902590785,165.88608451295394,165.88608451295394,497.65825353886174,829.4304225647696,999.7036806042636,685.391139165812,685.391139165812,57377.43745597317,59747.92341490906,10157.14698053454,0.0,0.0,0.0,43352.34940026609,43352.34940026609,0.0,43531.28575898965,0.0,0.0,43531.28575898965,868.8363515925573,-67237.84276902574,-1344.7568553805147,-65893.08591364522,-67713.7632728137
4,1,H,ch,49,44,2017,5.333333333333333,71,312,70,760000,629124.0262885687,241,0.026,0.0021,3354,C,channel 1,9.700940614792628,29,9.124500032372193,0.0015683187327248083,0.2405272800525019,0.2405272800525019,0.08917158364476908,0.004646119937937216,1,1,1,1,3120.57901107129,82.26032977795565,82.26032977795565,3285.0996706272012,164.25498353136007,164.25498353136007,492.7649505940802,821.2749176568003,986.6669956356171,806.7284972960914,806.7284972960914,56099.98573312501,58700.10972335281,9979.018652969979,0.0,0.0,0.0,43173.02534609863,43173.02534609863,0.0,43352.34940026609,0.0,0.0,43352.34940026609,865.2537474636472,-66035.97956918493,-1320.7195913836986,-64715.25997780123,-66491.44541310497
5,1,H,ch,49,44,2017,5.416666666666667,72,312,70,760000,627133.2944166982,240,0.026,0.0021,3354,C,channel 1,9.605554592477196,30,8.971581877556869,0.0015528979924504802,0.2701110328126006,0.2701110328126006,0.08763550128649089,0.004562250016186097,1,1,1,1,3068.281002124449,92.37797322190941,92.37797322190941,3253.036948568268,162.65184742841342,162.65184742841342,487.9555422852402,813.259237142067,973.8740338985465,905.9524040534625,905.9524040534625,54959.14062965582,57744.919471661284,9816.636310182419,0.0,0.0,0.0,42993.31275648046,42993.31275648046,0.0,43173.02534609863,0.0,0.0,43173.02534609863,861.6633810257908,-64942.065480799334,-1298.8413096159868,-63643.22417118335,-65379.24340938953
6,1,H,ch,49,44,2017,5.5,73,312,70,760000,625138.2492924384,239,0.026,0.0021,3354,C,channel 1,9.511803943182068,31,8.82985987607257,0.0015377416374811013,0.2948386698854012,0.2948386698854012,0.08624319476243762,0.004485790938778434,1,1,1,1,3019.8120776168184,100.83482510080721,100.83482510080721,3221.4817278184332,161.07408639092168,161.07408639092168,483.22225917276495,805.3704319546083,961.3011151190232,988.8888987956356,988.8888987956356,53913.919787177045,56852.99869988734,9665.00977898085,0.0,0.0,0.0,42813.2107895848,42813.2107895848,0.0,42993.31275648046,0.0,0.0,42993.31275648046,858.0652354606526,-63921.79521610871,-1278.435904322174,-62643.35931178653,-64342.165884970236
7,1,H,ch,49,44,2017,5.583333333333333,74,312,70,760000,623138.8815704095,238,0.026,0.0021,3354,C,channel 1,9.419537215843372,32,8.69701273109691,0.0015228251832280122,0.3158129490934651,0.3158129490934651,0.08496083143826848,0.004414929938036285,1,1,1,1,2974.3783540351433,108.00802858996506,108.00802858996506,3190.394411215073,159.51972056075365,159.51972056075365,478.55916168226094,797.5986028037682,948.9315815039574,1059.2366312594818,1059.2366312594818,52942.397479734704,56009.80232375763,9521.666395038797,0.0,0.0,0.0,42632.718601760855,42632.718601760855,0.0,42813.2107895848,0.0,0.0,42813.2107895848,854.4592939134565,-62958.18072256117,-1259.1636144512233,-61699.01710810995,-63362.88504309893
8,1,H,ch,49,44,2017,5.666666666666667,75,312,70,760000,621135.1818849829,237,0.026,0.0021,3354,C,channel 1,9.32863862928384,33,8.571434154629516,0.0015081299117342207,0.3337903240188721,0.3337903240188721,0.0837671903392957,0.0043485063655484555,1,1,1,1,2931.4304808832944,114.15629081445427,114.15629081445427,3159.743062512203,157.98715312561015,157.98715312561015,473.9614593768304,789.9357656280507,936.7525470312183,1119.532746759297,1119.532746759297,52030.74900739241,55206.56704794222,9385.116398150178,0.0,0.0,0.0,42451.83534752996,42451.83534752996,0.0,42632.718601760855,0.0,0.0,42632.718601760855,850.8455394929082,-62040.992894977346,-1240.8198578995468,-60800.173037077795,-62430.96721338398
9,1,H,ch,49,44,2017,5.75,76,312,70,760000,619127.1408502378,236,0.026,0.0021,3354,C,channel 1,9.23901480266726,34,8.452073107505878,0.0014936407264312071,0.34925707057745636,0.34925707057745636,0.08264819620272285,0.004285717077314758,1,1,1,1,2890.60900276701,119.44591813749007,119.44591813749007,3129.5008390419903,156.47504195209953,156.47504195209953,469.4251258562985,782.3752097604976,924.7535124128254,1171.4082147167887,1171.4082147167887,51169.74141142127,54437.31135326767,9254.342930055505,0.0,0.0,0.0,42270.56017958157,42270.56017958157,0.0,42451.83534752996,0.0,0.0,42451.83534752996,847.2239552711153,-61163.253486093294,-1223.265069721866,-59939.98841637142,-61539.29460054404
